"x","y","objectid","plant_code","plant_name","utility_id","utility_name","sector_name","street_address","city","county","state","zip","prim_source","source_desc","tech_desc","install_mw","total_mw","bat_mw","bio_mw","coal_mw","geo_mw","hydro_mw","hydro_ps_mw","ng_mw","nuclear_mw","crude_mw","solar_mw","wind_mw","other_mw","source","period","longitude","latitude","fossil_fuel","first_op_date","first_op_year"
-10446888.933,5597623.8541,71000,62358,"USS King 2 CSG",60531,"Standard Solar","IPP Non-CHP","12695 County Road 32","Waconia","Carver","Minnesota",55382,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.846,44.848,"Renewable",2019-08-01,2019
-10440432.4025,5577548.4012,71001,62359,"USS Eggo Solar CSG",60531,"Standard Solar","IPP Non-CHP","15615 County Road 53","Cologne","Carver","Minnesota",55322,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.788,44.72,"Renewable",2019-06-01,2019
-10440098.444,5592914.6737,71002,62360,"USS DVL Solar CSG",60531,"Standard Solar","IPP Non-CHP","10289 102nd Street","Waconia","Carver","Minnesota",55387,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.785,44.818,"Renewable",2019-08-01,2019
-10670281.1022,5432945.3728,71004,62364,"Nobles 2 Wind Project",61890,"Nobles 2 Power Partners, LLC","IPP Non-CHP","20057 140th Street","Wilmont","Nobles","Minnesota",56185,"wind","Wind = 250 MW","Onshore Wind Turbine",250,250,0,0,0,0,0,0,0,0,0,0,250,0,"EIA-860, EIA-860M and EIA-923",202502,-95.852766,43.789636,"Renewable",2020-12-01,2020
-10440766.361,5662388.3117,71005,62365,"Wright Kirby 1-5 CSG",60531,"Standard Solar","IPP Non-CHP","7505 Eisele Avenue NE","Monticello","Wright","Minnesota",55362,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.791,45.259,"Renewable",2019-06-01,2019
-10315051.7016,5551639.0672,71042,62414,"Lady Slipper Solar Array CSG",60571,"AEP Onsite Partners, LLC","IPP Non-CHP","6380 Leeson Ln","Red Wing","Goodhue","Minnesota",55066,"solar","Solar = 4.5 MW","Solar Photovoltaic",4.5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.661686,44.554384,"Renewable",2019-10-01,2019
-10704179.557,5861656.8685,71058,62442,"Lake Region Community Hybrid, LLC",61893,"Lake Region Community Hybrid, LLC","IPP Non-CHP","37462 150th Ave","Rothsay","Otter Tail","Minnesota",56579,"wind","Solar = 0.5 MW,Wind = 2 MW","Solar Photovoltaic; Onshore Wind Turbine;",2.5,2.5,0,0,0,0,0,0,0,0,0,0.5,2,0,"EIA-860, EIA-860M and EIA-923",202502,-96.157281,46.505052,"Renewable",2018-12-01,2018
-10408839.5971,5569636.315,71135,62535,"MSC-Scott01 LLC",62035,"MSC-Scott01 LLC","IPP Non-CHP","19370 Langford Ave","Jordan","Scott","Minnesota",55352,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.504197,44.669475,"Renewable",2019-08-01,2019
-10329106.4552,5699374.0233,71136,62536,"MSC-Chisago01 LLC CSG",62038,"MSC-Chisago01 LLC","IPP Non-CHP","15035 375th Street","Taylors Falls","Chisago","Minnesota",55084,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.787942,45.492389,"Renewable",2019-07-01,2019
-10396423.5777,5502505.1163,71137,62537,"MSC-Rice01 LLC CSG",62039,"MSC-Rice01 LLC","IPP Non-CHP","24025 Farwell Ave S","Morristown","Rice","Minnesota",55052,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.392662,44.239015,"Renewable",2019-07-01,2019
-10327719.9709,5698638.968,71138,62538,"MSC-Chisago02 LLC",62037,"MSC-Chisago02 LLC","IPP Non-CHP","37235 Quinlan Ave","Taylors Falls","Chisago","Minnesota",55084,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.775487,45.48776,"Renewable",2019-08-01,2019
-10477613.1124,5703441.9773,71238,62651,"Haven Solar Project CSG",61187,"DG Minnesota CSG, LLC","IPP Non-CHP","1902 37th St SE","Saint Cloud","Sherburne","Minnesota",56304,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.122,45.518,"Renewable",2019-07-01,2019
-10350396.7531,5548093.8932,71279,62696,"FastSun 2 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","28820 Felton Avenue","Randolph Township","Dakota","Minnesota",55065,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.979196,44.531686,"Renewable",2020-06-01,2020
-10470712.6398,5588422.6734,71289,62706,"Helen Solar CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","3239 120th St.","Plato","McLeod","Minnesota",55370,"solar","Solar = 4 MW","Solar Photovoltaic",4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.060012,44.789369,"Renewable",2020-07-01,2020
-10383326.8396,5501906.769,71290,62707,"Walcott Solar CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","24296 Albers Ave.","Faribault","Rice","Minnesota",55021,"solar","Solar = 4 MW","Solar Photovoltaic",4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.275012,44.235164,"Renewable",2020-07-01,2020
-10369751.3164,5530222.7275,71291,62708,"Northfield Solar CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","7609 Dennison Blvd.","Northfield","Rice","Minnesota",55057,"solar","Solar = 5 MW","Solar Photovoltaic",5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.153061,44.417131,"Renewable",2020-07-01,2020
-10397188.1199,5500398.7224,71292,62709,"Warsaw Solar CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","6651 250th St. W.","Morristown","Rice","Minnesota",55052,"solar","Solar = 2 MW","Solar Photovoltaic",2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.39953,44.225457,"Renewable",2020-07-01,2020
-10365655.761,5570364.9876,71318,62740,"MSC-Empire01, LLC",62660,"MSC-Empire01, LLC","IPP Non-CHP","17921 Biscayne Ave","Farmington","Dakota","Minnesota",55024,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.11627,44.67413,"Renewable",2019-08-01,2019
-10467220.3248,5606255.8678,71352,62779,"Novel Martin Solar One LLC (McLeod) CSG",63359,"REA Investments, LLC","IPP Non-CHP","19750 County Road 9","Lester Prairie","McLeod","Minnesota",55354,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.02864,44.90295,"Renewable",2019-08-01,2019
-10230372.1894,5484666.6067,71367,62799,"Winona Solar",62712,"Winona Solar I LLC","IPP Non-CHP","18700 County Road 28","Altura","Winona","Minnesota",55910,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.900997,44.124097,"Renewable",2019-08-01,2019
-10243805.2237,5521807.1686,71368,62800,"Wabasha Solar",62711,"Wabasha Solar LLC","IPP Non-CHP","1712 Hiawatha Drive East","Wabasha","Wabasha","Minnesota",55981,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.021668,44.363109,"Renewable",2019-08-01,2019
-10495729.803,5704835.3963,71387,62829,"GSPP Held LLC CSG",62719,"Green Street Power Partners","IPP Non-CHP","8502 Old Highway Rd N","St. Cloud","Stearns","Minnesota",56301,"solar","Solar = 3 MW","Solar Photovoltaic",3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.284745,45.52677,"Renewable",2019-06-01,2019
-10482203.9282,5709790.3871,71388,62830,"GSPP Imholte CSG",62719,"Green Street Power Partners","IPP Non-CHP","8158 County Rd 138 St","St. Cloud","Stearns","Minnesota",56301,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.16324,45.557945,"Renewable",2019-05-01,2019
-10244955.3767,5461728.8789,71419,62869,"St. Charles Solar",62662,"Butter Solar, LLC","IPP Non-CHP","TBD","St Charles Township","Winona","Minnesota",55972,"solar","Solar = 2 MW","Solar Photovoltaic",2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.032,43.976,"Renewable",2019-09-01,2019
-10406145.9994,5672040.4071,71451,62908,"Anoka BESS",62731,"Gopher Energy Storage, LLC","IPP Non-CHP","14401 Llamma St","Anoka","Anoka","Minnesota",55303,"batteries","Battery = 6 MW","Batteries",6,6,6,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.48,45.32,"Renewable",2018-12-01,2018
-10379429.3216,5692645.1781,71474,62937,"Athens BESS",62731,"Gopher Energy Storage, LLC","IPP Non-CHP","27072 Railroad Ave","Athens","Isanti","Minnesota",55040,"batteries","Battery = 6 MW","Batteries",6,6,6,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.24,45.45,"Renewable",2018-12-01,2018
-10587991.2856,5702586.0141,71496,62961,"Novel Brooten Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","27000 Country Road 18","Brooten","Stearns","Minnesota",56316,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.113544,45.512612,"Renewable",2019-10-01,2019
-10530122.5163,5721048.0709,71497,62962,"Novel Reber Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","23245 350th Street","Albany","Stearns","Minnesota",56307,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.5937,45.62871,"Renewable",2019-11-01,2019
-10615481.2999,5588161.6722,71498,62963,"Novel Historical Society Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","82910 160th Street","Sacred Heart","Renville","Minnesota",56285,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.360491,44.787705,"Renewable",2019-11-01,2019
-10228852.2331,5481973.4697,71500,62966,"Novel Herber Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","19900 County Road 114","Rollingstone","Winona","Minnesota",55969,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.887343,44.106728,"Renewable",2020-02-01,2020
-10591876.6698,5755900.6283,71501,62967,"Novel Herickhoff Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","4659 State Highway 27 SE","Osakis","Douglas","Minnesota",56360,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.148447,45.847225,"Renewable",2020-04-01,2020
-10311189.1379,5467429.5727,71513,62979,"Novel DeCook Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","519 95th Ave SW","Byron","Olmsted","Minnesota",55920,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.626988,44.012841,"Renewable",2020-03-01,2020
-10337127.9151,5460800.7873,71516,62982,"Novel Schmoll Farms Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","66470 MN-56","Dodge Center","Dodge","Minnesota",55927,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.86,43.97,"Renewable",2020-11-01,2020
-10469609.2411,5720658.0741,71517,62983,"Novel Pederson Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","5402 Golden Spike Rd NE","Sauk Rapids","Benton","Minnesota",56379,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.0501,45.62626,"Renewable",2020-08-01,2020
-10426183.5077,5497997.8884,71518,62984,"Novel Jewison Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","43598 Elysian Lake Road E","Janesville","Waseca","Minnesota",56048,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.66,44.21,"Renewable",2020-10-01,2020
-10310411.2373,5466989.8368,71519,62985,"Novel Byron Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","1509 County Club Road SE","Byron","Olmsted","Minnesota",55920,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.62,44.01,"Renewable",2020-05-01,2020
-10408372.3892,5473183.0616,71520,62986,"Novel Kanewischer Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","32718 128 St","Waseca","Waseca","Minnesota",56093,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.5,44.05,"Renewable",2020-10-01,2020
-10316816.3381,5472202.8602,71537,63004,"Novel Bartel Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","1645 13th Street NW","Byron","Olmsted","Minnesota",55920,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.677538,44.043671,"Renewable",2020-04-01,2020
-10412825.1688,5479380.4705,71538,63005,"Novel Haley Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","11679 375 Ave.","Waseca","Waseca","Minnesota",56093,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.54,44.09,"Renewable",2020-06-01,2020
-10331605.1325,5613063.6141,71539,63007,"Novel MNDot Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","14201 Hudson Road S.","Afton","Washington","Minnesota",55001,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.810388,44.94625,"Renewable",2020-11-01,2020
-10414473.3652,5479140.2429,71540,63008,"Novel Winegar Partnership Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","10553 Old Highway 14","Waseca","Waseca","Minnesota",56093,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.554806,44.08845,"Renewable",2021-04-01,2021
-10420475.1555,5495843.1573,71541,63009,"Novel Peter Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","7793 State Highway 60","Waterville","Le Sueur","Minnesota",56096,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.608721,44.196124,"Renewable",2021-09-01,2021
-10324525.2129,5482676.2542,71542,63010,"Novel Benedix Solar CSG",63359,"REA Investments, LLC","IPP Non-CHP","58128 245 th Ave.","Mantorville","Dodge","Minnesota",55955,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.746788,44.111261,"Renewable",2020-12-01,2020
-10365043.3925,5567402.4493,71560,63033,"FastSun 19 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","2180 200th Street West","Farmington","Dakota","Minnesota",55024,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.110769,44.655202,"Renewable",2020-06-01,2020
-10166532.2426,5444640.419,71561,63034,"FastSun 18 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","32979 County Road 1","La Crescent","Winona","Minnesota",55947,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.327513,43.865428,"Renewable",2020-01-01,2020
-10591831.6967,5755010.5311,71562,63035,"FastSun 13 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","5211 State Highway 27 South Ea","Osakis","Douglas","Minnesota",56360,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.148043,45.841655,"Renewable",2019-12-01,2019
-10449029.1615,5493179.7937,71563,63036,"FastSun 14 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","22083 604th Avenue","Eagle Lake","Blue Earth","Minnesota",56024,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.865226,44.178968,"Renewable",2019-12-01,2019
-10323350.7922,5512120.8673,71564,63037,"FastSun 11 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","14657 Highway 60 Boulevard","Zumbrota","Goodhue","Minnesota",55992,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.736238,44.300868,"Renewable",2020-03-01,2020
-10321485.5229,5510666.4987,71565,63038,"FastSun 10 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","15500 Highway 60 Boulevard","Zumbrota","Goodhue","Minnesota",55992,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.719482,44.291517,"Renewable",2020-03-01,2020
-10496399.0558,5505846.699,71566,63039,"FastSun 8 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","51284 County Road 21","Courtland","Nicollet","Minnesota",56021,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.290757,44.260517,"Renewable",2019-12-01,2019
-10318832.7794,5511269.619,71567,63040,"FastSun 9 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","16919 Highway 60 Blvd","Zumbrota","Goodhue","Minnesota",55992,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.695652,44.295395,"Renewable",2020-03-01,2020
-10518187.397,5719299.2675,71569,63042,"FastSun 3 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","34206 Smiley Drive","Albany","Stearns","Minnesota",56037,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.486485,45.617723,"Renewable",2019-12-01,2019
-10519036.7648,5577426.2027,71570,63043,"FastSun 7 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","25000 70th Street","Stewart","McLeod","Minnesota",55385,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.494115,44.71922,"Renewable",2019-12-01,2019
-10165647.3639,5443718.9909,71572,63045,"FastSun 5 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","33114 County Road 1","La Crescent","Winona","Minnesota",55947,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.319564,43.85946,"Renewable",2020-01-01,2020
-10498169.0357,5632913.0388,71573,63046,"FastSun 1 CSG",60281,"Altus Power America Management, LLC","IPP Non-CHP","22300 725th Avenue","Dassel","Meeker","Minnesota",55325,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.306657,45.072314,"Renewable",2019-12-01,2019
-10382505.0791,5693933.5994,71613,63090,"Athens - Coopers Corner BESS",62731,"Gopher Energy Storage, LLC","IPP Non-CHP","26896 University Avenue Northw","Isanti","Isanti","Minnesota",55040,"batteries","Battery = 3 MW","Batteries",3,3,3,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.26763,45.458119,"Renewable",2018-12-01,2018
-10364793.0349,5567807.4561,71629,63116,"Dakota Community Solar One LLC CSG",62915,"Madison Energy Holdings LLC","IPP Non-CHP","2180 200th Street W","Farmington","Dakota","Minnesota",55024,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.10852,44.65779,"Renewable",2019-12-01,2019
-10592051.7754,5755280.4273,71630,63117,"Douglas Todd Community Solar One LLC CSG",62915,"Madison Energy Holdings LLC","IPP Non-CHP","5223 State Hwy 27 SE","Osakis","Douglas","Minnesota",56360,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.15002,45.843344,"Renewable",2019-12-01,2019
-10498227.2557,5632715.3747,71631,63118,"Meeker Community Solar One LLC CSG",62915,"Madison Energy Holdings LLC","IPP Non-CHP","22294 725th Ave","Dassel","Meeker","Minnesota",55325,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.30718,45.07106,"Renewable",2019-12-01,2019
-10519056.2457,5577423.0694,71632,63119,"McLeod Community Solar One LLC CSG",62915,"Madison Energy Holdings LLC","IPP Non-CHP","24612 70th St","Stewart","McLeod","Minnesota",55385,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.49429,44.7192,"Renewable",2019-12-01,2019
-10496418.314,5505820.7411,71633,63120,"Nicollet Community Solar One LLC",62915,"Madison Energy Holdings LLC","IPP Non-CHP","51314 County Road 21","Courtland","Nicollet","Minnesota",56021,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.29093,44.26035,"Renewable",2020-07-01,2020
-10518128.9543,5719349.7196,71634,63121,"Stearns Community Solar One LLC CSG",62915,"Madison Energy Holdings LLC","IPP Non-CHP","34206 Smiley Drive","Albany","Stearns","Minnesota",55065,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.48596,45.61804,"Renewable",2019-12-01,2019
-10479147.095,5705664.8777,71635,63122,"Sherburne Community Solar One LLC CSG",62915,"Madison Energy Holdings LLC","IPP Non-CHP","County Road 8 SE","Saint Cloud","Sherburne","Minnesota",56304,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.13578,45.53199,"Renewable",2019-12-01,2019
-10476259.0222,5703077.5316,71648,63138,"USS Haven Solar LLC CSG",60531,"Standard Solar","IPP Non-CHP","2480 37th Street SE","St. Cloud","Sherburne","Minnesota",56304,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.109836,45.515706,"Renewable",2019-11-01,2019
-10478549.3094,5703885.2421,71649,63139,"USS White Cloud LLC CSG",60531,"Standard Solar","IPP Non-CHP","3388 County Road 8 SE","St. Cloud","Sherburne","Minnesota",56304,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.13041,45.52079,"Renewable",2019-11-01,2019
-10438229.0558,5571511.2586,71650,63140,"USS Westeros Solar LLC CSG",60531,"Standard Solar","IPP Non-CHP","17795 Market Avenue","Belle Plaine","Carver","Minnesota",56011,"solar","Solar = 1 MW","Solar Photovoltaic",1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.768207,44.681452,"Renewable",2020-06-01,2020
