"","GEOID","NAME","total_popE","total_popM","whiteE","whiteM","blackE","blackM","asianE","asianM","hispanicE","hispanicM","povertyE","povertyM","median_incomeE","median_incomeM"
"13585","41171","ZCTA5 41171",5009,418,4728,439,252,132,0,17,15,13,913,327,33167,8311
"13586","41174","ZCTA5 41174",913,242,913,242,0,12,0,12,0,12,209,139,67167,47751
"13587","41175","ZCTA5 41175",5552,579,5437,580,4,9,0,17,0,17,728,223,42524,7356
"13588","41179","ZCTA5 41179",7189,660,6946,646,9,16,10,16,7,12,1856,355,31931,3628
"13589","41180","ZCTA5 41180",834,189,831,187,0,12,0,12,0,12,96,52,37663,13819
"13590","41181","ZCTA5 41181",125,160,125,160,0,12,0,12,0,12,0,12,NA,NA
"13591","41183","ZCTA5 41183",1673,269,1547,230,87,62,0,12,52,62,179,108,58649,1730
"13592","41189","ZCTA5 41189",1872,378,1836,376,0,12,0,12,0,12,505,243,40035,18286
"13593","41201","ZCTA5 41201",190,163,190,163,0,12,0,12,0,12,0,12,71080,60810
"13594","41203","ZCTA5 41203",963,390,845,388,1,2,0,12,0,12,250,206,NA,NA
"13595","41204","ZCTA5 41204",759,319,759,319,0,12,0,12,0,12,211,163,42177,24365
"13596","41214","ZCTA5 41214",1562,570,857,357,574,230,9,17,191,71,222,242,NA,NA
"13597","41216","ZCTA5 41216",1498,431,1472,420,0,12,0,12,10,18,411,299,40536,27112
"13598","41219","ZCTA5 41219",1844,478,1784,466,0,12,0,12,0,12,806,425,28672,11784
"13599","41222","ZCTA5 41222",2783,597,2748,598,0,12,0,12,0,12,312,217,45067,16297
"13600","41224","ZCTA5 41224",3775,495,3707,495,0,12,0,12,0,12,677,249,40763,7812
"13601","41226","ZCTA5 41226",250,162,250,162,0,12,0,12,0,12,93,119,NA,NA
"13602","41230","ZCTA5 41230",12639,792,12277,814,22,41,229,164,185,146,2913,646,39511,7972
"13603","41231","ZCTA5 41231",1019,295,1019,295,0,12,0,12,0,12,183,128,29936,20397
"13604","41232","ZCTA5 41232",504,288,504,288,0,12,0,12,0,12,263,269,18839,10620
"13605","41234","ZCTA5 41234",548,257,548,257,0,12,0,12,0,12,38,33,26224,4051
"13606","41238","ZCTA5 41238",985,328,985,328,0,12,0,12,0,12,310,270,40282,4648
"13607","41240","ZCTA5 41240",6612,579,6519,584,36,28,0,17,21,40,1289,431,47665,10829
"13608","41250","ZCTA5 41250",910,239,910,239,0,12,0,12,0,12,82,79,39830,22182
"13609","41254","ZCTA5 41254",724,412,724,412,0,12,0,12,0,12,21,34,45281,12062
"13610","41255","ZCTA5 41255",663,245,641,247,0,12,0,12,0,12,70,51,41964,6886
"13611","41256","ZCTA5 41256",2318,683,2209,684,0,12,109,155,0,12,300,195,57375,34037
"13612","41257","ZCTA5 41257",725,272,725,272,0,12,0,12,0,12,20,20,51250,12436
"13613","41260","ZCTA5 41260",845,303,728,286,19,29,98,113,0,12,174,114,38636,32808
"13614","41262","ZCTA5 41262",1061,248,1061,248,0,12,0,12,0,12,161,194,65464,42843
"13615","41263","ZCTA5 41263",394,256,394,256,0,12,0,12,0,12,39,39,70417,41573
"13616","41264","ZCTA5 41264",934,563,934,563,0,12,0,12,0,12,353,321,55523,25441
"13617","41265","ZCTA5 41265",1092,271,861,283,134,109,0,12,60,77,392,173,25461,8573
"13618","41267","ZCTA5 41267",1529,394,1276,374,33,44,0,12,0,12,652,321,25521,11727
"13619","41268","ZCTA5 41268",877,550,877,550,0,12,0,12,0,12,67,64,81950,31176
"13620","41271","ZCTA5 41271",259,178,259,178,0,12,0,12,0,12,61,70,19458,16770
"13621","41274","ZCTA5 41274",461,237,461,237,0,12,0,12,0,12,117,76,NA,NA
"13622","41301","ZCTA5 41301",5731,439,5547,439,4,10,6,11,0,17,1930,502,25188,5263
"13623","41310","ZCTA5 41310",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13624","41311","ZCTA5 41311",6534,287,6179,290,94,65,8,13,85,85,1851,379,29641,4725
"13625","41314","ZCTA5 41314",4535,272,4072,305,83,122,9,17,40,54,1315,356,31509,7724
"13626","41317","ZCTA5 41317",516,177,516,177,0,12,0,12,0,12,223,134,27692,12230
"13627","41332","ZCTA5 41332",885,300,885,300,0,12,0,12,0,12,118,121,53935,10280
"13628","41339","ZCTA5 41339",10706,510,10256,501,143,84,94,81,106,97,3176,530,31272,3981
"13629","41348","ZCTA5 41348",1129,236,1128,236,0,12,0,12,0,12,382,161,23542,15181
"13630","41351","ZCTA5 41351",8,13,8,13,0,12,0,12,0,12,0,12,NA,NA
"13631","41352","ZCTA5 41352",520,140,520,140,0,12,0,12,0,12,119,77,21737,12587
"13632","41360","ZCTA5 41360",363,219,349,218,2,4,0,12,1,3,83,125,32083,17581
"13633","41364","ZCTA5 41364",110,58,110,58,0,12,0,12,0,12,83,60,11063,2872
"13634","41365","ZCTA5 41365",650,244,650,244,0,12,0,12,0,12,322,218,NA,NA
"13635","41366","ZCTA5 41366",35,42,35,42,0,12,0,12,0,12,0,12,NA,NA
"13636","41367","ZCTA5 41367",252,240,252,240,0,12,0,12,0,12,24,29,46296,28675
"13637","41385","ZCTA5 41385",615,214,589,211,0,12,0,12,0,12,76,72,53421,15131
"13638","41386","ZCTA5 41386",11,12,11,12,0,12,0,12,0,12,7,11,NA,NA
"13639","41390","ZCTA5 41390",82,74,82,74,0,12,0,12,0,12,14,21,40781,19350
"13640","41397","ZCTA5 41397",133,109,133,109,0,12,0,12,0,12,10,15,NA,NA
"13641","41408","ZCTA5 41408",328,102,328,102,0,12,0,12,0,12,71,46,23529,9752
"13642","41421","ZCTA5 41421",294,130,294,130,0,12,0,12,0,12,126,92,24049,11833
"13643","41425","ZCTA5 41425",1218,322,1138,304,0,12,0,12,139,133,358,197,31550,5849
"13644","41464","ZCTA5 41464",301,139,301,139,0,12,0,12,0,12,91,74,20536,12088
"13645","41465","ZCTA5 41465",10968,201,10728,240,4,8,52,61,144,19,3090,582,30668,3324
"13646","41472","ZCTA5 41472",10811,412,9878,363,464,103,120,104,39,36,1925,359,45000,4975
"13647","41501","ZCTA5 41501",22689,922,21753,938,203,231,269,54,364,118,5880,844,38757,4374
"13648","41503","ZCTA5 41503",421,229,421,229,0,12,0,12,0,12,71,113,103973,45092
"13649","41512","ZCTA5 41512",630,198,576,190,54,89,0,12,0,12,166,158,40682,13205
"13650","41513","ZCTA5 41513",356,175,356,175,0,12,0,12,0,12,8,13,41979,20051
"13651","41514","ZCTA5 41514",2721,473,2590,443,0,12,4,13,34,42,759,266,33056,14486
"13652","41517","ZCTA5 41517",44,48,44,48,0,12,0,12,0,12,0,12,NA,NA
"13653","41519","ZCTA5 41519",695,221,695,221,0,12,0,12,9,20,142,72,NA,NA
"13654","41522","ZCTA5 41522",5359,731,5152,661,142,206,0,17,16,22,1597,434,30930,5697
"13655","41524","ZCTA5 41524",241,145,241,145,0,12,0,12,0,12,63,57,21250,18953
"13656","41526","ZCTA5 41526",47,75,47,75,0,12,0,12,0,12,0,12,NA,NA
"13657","41527","ZCTA5 41527",811,317,800,322,4,18,0,12,0,12,28,27,46705,27109
"13658","41528","ZCTA5 41528",429,192,376,155,0,12,0,12,77,117,113,98,28000,10948
"13659","41531","ZCTA5 41531",982,331,969,326,0,12,13,21,0,12,340,189,34559,21112
"13660","41534","ZCTA5 41534",214,104,214,104,0,12,0,12,0,12,27,45,NA,NA
"13661","41535","ZCTA5 41535",708,368,648,330,0,12,0,12,33,55,39,34,28929,28022
"13662","41537","ZCTA5 41537",4123,576,3871,531,30,45,3,6,63,85,1520,527,31154,7102
"13663","41538","ZCTA5 41538",307,252,307,252,0,12,0,12,0,12,0,12,76473,56770
"13664","41539","ZCTA5 41539",1425,306,1388,294,0,12,0,12,40,45,364,184,36359,15560
"13665","41540","ZCTA5 41540",311,189,311,189,0,12,0,12,0,12,25,38,54267,2732
"13666","41543","ZCTA5 41543",577,262,516,269,0,12,0,12,0,12,191,198,NA,NA
"13667","41544","ZCTA5 41544",553,267,539,267,0,12,14,21,0,12,75,56,31361,3721
"13668","41547","ZCTA5 41547",726,389,726,389,0,12,0,12,0,12,243,179,17956,10408
"13669","41548","ZCTA5 41548",1324,547,1298,545,0,12,0,12,0,12,696,508,21048,9843
"13670","41553","ZCTA5 41553",2357,807,2353,808,4,11,0,12,0,12,439,327,41397,10725
"13671","41554","ZCTA5 41554",817,277,789,273,0,12,19,29,0,12,218,193,26809,8684
"13672","41555","ZCTA5 41555",1095,477,1095,477,0,12,0,12,0,12,162,149,77772,31616
"13673","41557","ZCTA5 41557",2053,708,1999,708,0,12,0,12,0,12,734,543,26417,18214
"13674","41558","ZCTA5 41558",746,273,741,273,0,12,5,8,0,12,123,97,60250,27422
"13675","41559","ZCTA5 41559",305,165,305,165,0,12,0,12,0,12,108,99,26178,6629
"13676","41560","ZCTA5 41560",195,134,195,134,0,12,0,12,0,12,43,64,37202,33454
"13677","41562","ZCTA5 41562",2237,383,2237,383,0,12,0,12,0,12,374,245,43375,11096
"13678","41563","ZCTA5 41563",324,130,299,122,0,12,0,12,0,12,98,93,NA,NA
"13679","41564","ZCTA5 41564",570,288,566,288,0,12,0,12,0,12,4,10,41958,31735
"13680","41566","ZCTA5 41566",583,266,504,252,79,113,0,12,0,12,133,122,63523,39199
"13681","41567","ZCTA5 41567",86,77,86,77,0,12,0,12,0,12,7,13,64432,36581
"13682","41568","ZCTA5 41568",659,248,659,248,0,12,0,12,0,12,86,105,27292,16980
"13683","41571","ZCTA5 41571",651,292,651,292,0,12,0,12,0,12,307,193,44722,16190
"13684","41572","ZCTA5 41572",3165,505,3144,503,0,12,21,30,0,12,605,322,45781,6691
"13685","41601","ZCTA5 41601",527,186,512,183,0,12,5,13,0,12,116,69,35000,21286
"13686","41602","ZCTA5 41602",1035,417,939,402,0,12,0,12,0,12,156,171,72024,21513
"13687","41603","ZCTA5 41603",1795,633,1728,630,0,12,0,12,0,12,583,335,33390,18927
"13688","41604","ZCTA5 41604",542,347,485,280,0,12,0,12,57,95,68,63,51652,38572
"13689","41605","ZCTA5 41605",767,366,767,366,0,12,0,12,0,12,20,34,40612,14034
"13690","41606","ZCTA5 41606",597,216,597,216,0,12,0,12,0,12,216,160,NA,NA
"13691","41607","ZCTA5 41607",414,391,361,418,0,12,53,72,0,12,310,417,27083,5894
"13692","41612","ZCTA5 41612",194,108,194,108,0,12,0,12,0,12,63,54,NA,NA
"13693","41615","ZCTA5 41615",407,215,407,215,0,12,0,12,0,12,157,116,NA,NA
"13694","41616","ZCTA5 41616",585,273,585,273,0,12,0,12,0,12,152,101,43696,19557
"13695","41619","ZCTA5 41619",323,179,265,162,0,12,58,87,0,12,45,54,38702,32858
"13696","41621","ZCTA5 41621",170,118,170,118,0,12,0,12,0,12,58,57,NA,NA
"13697","41622","ZCTA5 41622",132,93,132,93,0,12,0,12,0,12,10,17,50000,23264
"13698","41630","ZCTA5 41630",798,246,798,246,0,12,0,12,0,12,273,133,27196,18554
"13699","41631","ZCTA5 41631",831,476,831,476,0,12,0,12,0,12,404,394,NA,NA
"13700","41632","ZCTA5 41632",506,168,499,168,0,12,0,12,0,12,213,141,20117,2478
"13701","41635","ZCTA5 41635",3179,644,3066,605,0,12,0,12,0,12,901,424,30101,15196
"13702","41636","ZCTA5 41636",1005,274,975,284,0,12,0,12,30,56,211,184,40670,27207
"13703","41640","ZCTA5 41640",1096,336,1096,336,0,12,0,12,0,12,405,231,30893,7831
"13704","41642","ZCTA5 41642",1023,596,1023,596,0,12,0,12,0,12,272,196,NA,NA
"13705","41643","ZCTA5 41643",121,101,121,101,0,12,0,12,0,12,62,68,20292,5980
"13706","41645","ZCTA5 41645",845,563,834,560,0,12,0,12,0,12,40,50,NA,NA
"13707","41647","ZCTA5 41647",1184,359,1072,349,59,102,0,12,31,54,141,107,35345,7162
"13708","41649","ZCTA5 41649",2355,500,2350,500,0,12,5,9,0,12,838,391,30789,15114
"13709","41650","ZCTA5 41650",510,347,510,347,0,12,0,12,0,12,138,125,19022,17320
"13710","41651","ZCTA5 41651",139,87,139,87,0,12,0,12,0,12,86,77,NA,NA
"13711","41653","ZCTA5 41653",10136,763,9817,764,191,89,29,48,31,36,3135,590,40315,7921
"13712","41655","ZCTA5 41655",1266,720,1266,720,0,12,0,12,0,12,261,218,70101,69422
"13713","41659","ZCTA5 41659",743,331,743,331,0,12,0,12,0,12,312,416,26292,4953
"13714","41660","ZCTA5 41660",492,403,492,403,0,12,0,12,0,12,52,72,68795,26677
"13715","41663","ZCTA5 41663",386,292,327,294,59,99,0,12,0,12,327,294,NA,NA
"13716","41666","ZCTA5 41666",1309,468,1253,482,1,4,0,12,7,12,358,226,48007,34783
"13717","41667","ZCTA5 41667",336,229,323,226,0,12,0,12,0,12,14,23,NA,NA
"13718","41669","ZCTA5 41669",890,248,878,246,12,14,0,12,0,12,216,113,36389,35948
"13719","41701","ZCTA5 41701",15989,1110,15091,1093,118,76,275,61,146,123,3297,868,45160,11284
"13720","41712","ZCTA5 41712",378,307,378,307,0,12,0,12,0,12,12,19,NA,NA
"13721","41713","ZCTA5 41713",335,491,335,491,0,12,0,12,0,12,0,12,NA,NA
"13722","41714","ZCTA5 41714",628,405,628,405,0,12,0,12,0,12,310,345,27870,11404
"13723","41719","ZCTA5 41719",1073,390,1040,393,0,12,0,12,0,12,322,184,29958,2737
"13724","41721","ZCTA5 41721",626,203,521,184,8,13,0,12,27,48,272,139,12176,8463
"13725","41722","ZCTA5 41722",1160,391,1117,386,0,12,0,12,43,55,450,243,22225,9101
"13726","41723","ZCTA5 41723",1284,442,1222,416,0,12,0,12,51,87,488,319,29861,20934
"13727","41725","ZCTA5 41725",690,366,690,366,0,12,0,12,0,12,76,112,44256,17562
"13728","41727","ZCTA5 41727",1439,474,1433,476,0,12,0,12,0,12,35,44,63236,5946
"13729","41729","ZCTA5 41729",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13730","41731","ZCTA5 41731",786,224,786,224,0,12,0,12,8,19,240,124,30938,26648
"13731","41735","ZCTA5 41735",125,94,125,94,0,12,0,12,0,12,42,44,21989,10342
"13732","41739","ZCTA5 41739",125,157,125,157,0,12,0,12,0,12,56,72,NA,NA
"13733","41740","ZCTA5 41740",786,341,786,341,0,12,0,12,0,12,243,180,63182,18788
"13734","41745","ZCTA5 41745",692,349,692,349,0,12,0,12,0,12,419,297,26475,5724
"13735","41746","ZCTA5 41746",667,296,489,217,153,157,0,12,17,34,137,107,87607,68069
"13736","41749","ZCTA5 41749",2406,559,2346,549,23,16,32,73,14,23,448,276,47839,14857
"13737","41751","ZCTA5 41751",294,191,278,184,0,12,0,12,0,12,8,14,68707,16062
"13738","41754","ZCTA5 41754",597,273,597,273,0,12,0,12,0,12,102,122,49048,8443
"13739","41759","ZCTA5 41759",536,310,487,298,49,67,0,12,0,12,151,137,36658,9476
"13740","41760","ZCTA5 41760",370,158,370,158,0,12,0,12,0,12,23,27,NA,NA
"13741","41762","ZCTA5 41762",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13742","41763","ZCTA5 41763",725,392,725,392,0,12,0,12,7,14,111,103,NA,NA
"13743","41764","ZCTA5 41764",452,231,418,214,0,12,0,12,0,12,112,98,29850,24787
"13744","41766","ZCTA5 41766",678,267,485,283,0,12,0,12,0,12,286,183,23750,10281
"13745","41772","ZCTA5 41772",505,256,481,261,0,12,0,12,0,12,7,10,44583,33693
"13746","41773","ZCTA5 41773",1184,263,1143,248,32,56,0,12,0,12,526,223,26420,6611
"13747","41774","ZCTA5 41774",2394,471,2266,458,0,12,0,12,72,75,347,209,42313,14250
"13748","41775","ZCTA5 41775",76,109,76,109,0,12,0,12,0,12,0,12,NA,NA
"13749","41776","ZCTA5 41776",1992,665,1992,665,0,12,0,12,0,12,793,632,NA,NA
"13750","41777","ZCTA5 41777",1032,405,1025,404,0,12,0,12,0,12,222,202,40000,8458
"13751","41778","ZCTA5 41778",108,114,108,114,0,12,0,12,0,12,0,12,NA,NA
"13752","41804","ZCTA5 41804",1235,784,1232,784,0,12,0,12,19,28,228,190,65945,46206
"13753","41810","ZCTA5 41810",362,238,362,238,0,12,0,12,0,12,160,182,NA,NA
"13754","41812","ZCTA5 41812",213,92,213,92,0,12,0,12,0,12,42,44,19226,9988
"13755","41815","ZCTA5 41815",676,367,669,367,0,12,0,12,0,12,156,129,21145,3588
"13756","41817","ZCTA5 41817",619,256,619,256,0,12,0,12,41,54,187,156,55852,20075
"13757","41819","ZCTA5 41819",343,131,325,128,0,12,0,12,0,12,137,94,45165,38300
"13758","41821","ZCTA5 41821",249,196,249,196,0,12,0,12,0,12,0,12,64549,31616
"13759","41822","ZCTA5 41822",1789,351,1725,359,35,45,18,22,8,12,424,143,35000,8868
"13760","41824","ZCTA5 41824",769,411,769,411,0,12,0,12,0,12,221,156,NA,NA
"13761","41825","ZCTA5 41825",281,189,281,189,0,12,0,12,0,12,0,12,56520,24164
"13762","41826","ZCTA5 41826",605,233,605,233,0,12,0,12,0,12,66,62,NA,NA
"13763","41828","ZCTA5 41828",691,200,646,200,9,13,0,12,0,12,195,110,41063,22807
"13764","41831","ZCTA5 41831",1008,318,1005,318,0,12,0,12,3,5,294,224,47214,33866
"13765","41832","ZCTA5 41832",276,148,276,148,0,12,0,12,0,12,47,77,37132,21527
"13766","41833","ZCTA5 41833",181,163,181,163,0,12,0,12,0,12,89,100,NA,NA
"13767","41834","ZCTA5 41834",344,243,326,237,0,12,0,12,0,12,112,129,37143,20349
"13768","41835","ZCTA5 41835",716,326,716,326,0,12,0,12,0,12,150,99,30104,15308
"13769","41836","ZCTA5 41836",897,379,897,379,0,12,0,12,0,12,169,114,50438,40748
"13770","41837","ZCTA5 41837",807,365,807,365,0,12,0,12,0,12,204,194,NA,NA
"13771","41838","ZCTA5 41838",1117,656,1117,656,0,12,0,12,0,12,422,470,35886,10130
"13772","41839","ZCTA5 41839",673,296,673,296,0,12,0,12,0,12,114,111,41000,32711
"13773","41840","ZCTA5 41840",1015,465,959,452,54,62,0,12,0,12,161,100,30000,20479
"13774","41843","ZCTA5 41843",346,145,346,145,0,12,0,12,0,12,154,95,NA,NA
"13775","41844","ZCTA5 41844",1497,294,1412,297,27,27,17,25,36,28,366,197,25492,5467
"13776","41845","ZCTA5 41845",299,193,299,193,0,12,0,12,0,12,281,180,21458,17397
"13777","41847","ZCTA5 41847",210,145,188,144,21,39,0,12,1,2,72,59,NA,NA
"13778","41848","ZCTA5 41848",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13779","41849","ZCTA5 41849",155,144,155,144,0,12,0,12,0,12,0,12,49297,17534
"13780","41855","ZCTA5 41855",680,345,680,345,0,12,0,12,0,12,0,12,51025,9363
"13781","41858","ZCTA5 41858",7842,958,7727,943,6,13,55,21,119,100,2878,818,35838,4169
"13782","41859","ZCTA5 41859",232,69,232,69,0,12,0,12,0,12,83,58,29583,20747
"13783","41861","ZCTA5 41861",393,140,386,141,0,12,0,12,0,12,165,116,45500,28814
"13784","41862","ZCTA5 41862",854,308,830,308,3,5,0,12,0,12,281,165,29034,13338
"13785","42001","ZCTA5 42001",30881,1319,24945,1429,3929,517,501,136,853,221,4777,698,60786,3182
"13786","42003","ZCTA5 42003",28745,1274,24366,1393,3002,424,147,112,700,199,4594,882,44940,4772
"13787","42020","ZCTA5 42020",1914,412,1818,392,0,12,0,12,89,73,187,146,50208,11476
"13788","42021","ZCTA5 42021",1374,235,1274,231,20,21,16,21,55,34,227,90,34318,4282
"13789","42022","ZCTA5 42022",74,84,74,84,0,12,0,12,0,12,0,12,NA,NA
"13790","42023","ZCTA5 42023",2287,225,2165,213,19,20,14,15,13,16,542,161,40399,6017
"13791","42024","ZCTA5 42024",908,187,865,174,22,25,3,5,7,10,162,70,55658,19282
"13792","42025","ZCTA5 42025",19478,1041,18760,1001,192,77,0,19,378,74,2156,542,62835,7034
"13793","42027","ZCTA5 42027",1633,465,1591,466,0,12,14,23,0,12,33,50,68958,17643
"13794","42028","ZCTA5 42028",655,237,655,237,0,12,0,12,0,12,110,88,33295,5706
"13795","42029","ZCTA5 42029",6223,671,6025,655,64,61,0,17,147,89,601,197,55938,13554
"13796","42031","ZCTA5 42031",3352,280,2878,276,355,107,5,10,6,10,749,208,45637,7969
"13797","42032","ZCTA5 42032",262,128,188,128,44,48,2,4,3,13,31,41,29583,21416
"13798","42035","ZCTA5 42035",1035,210,1009,213,0,12,0,12,53,32,131,147,56908,16949
"13799","42036","ZCTA5 42036",961,286,921,265,0,12,0,12,40,48,34,37,85205,44521
"13800","42037","ZCTA5 42037",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13801","42038","ZCTA5 42038",6074,427,5574,391,335,139,9,19,143,83,488,129,57409,6399
"13802","42039","ZCTA5 42039",1273,260,1248,248,0,12,6,12,61,74,119,43,56389,15050
"13803","42040","ZCTA5 42040",775,219,696,210,0,12,0,12,27,41,134,83,54438,26336
"13804","42041","ZCTA5 42041",4909,575,3795,547,683,285,0,12,160,121,1528,502,31435,3514
"13805","42044","ZCTA5 42044",3870,794,3766,782,0,12,11,16,37,56,292,167,59459,17123
"13806","42045","ZCTA5 42045",2291,331,2249,325,0,12,28,30,67,46,513,255,52885,20035
"13807","42047","ZCTA5 42047",197,129,136,101,0,12,0,12,0,12,129,112,NA,NA
"13808","42048","ZCTA5 42048",1630,439,1606,430,3,4,7,15,6,10,482,223,35822,9376
"13809","42049","ZCTA5 42049",1682,402,1469,362,72,55,11,20,15,17,564,283,33674,8004
"13810","42050","ZCTA5 42050",3045,395,2247,308,765,212,0,12,10,11,507,180,40257,8704
"13811","42051","ZCTA5 42051",2756,616,2644,593,0,12,0,12,112,152,189,174,68342,15431
"13812","42053","ZCTA5 42053",5423,729,5271,726,22,29,24,34,107,67,449,226,53246,7566
"13813","42054","ZCTA5 42054",1084,284,1020,273,0,12,0,12,61,60,199,132,68250,17882
"13814","42055","ZCTA5 42055",2396,413,2174,374,104,100,34,65,72,83,238,115,52475,5369
"13815","42056","ZCTA5 42056",1593,355,1384,330,148,54,13,17,0,12,230,109,44250,14392
"13816","42058","ZCTA5 42058",2155,324,2125,319,18,23,0,12,63,69,200,170,63223,6447
"13817","42060","ZCTA5 42060",0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"13818","42061","ZCTA5 42061",70,59,56,42,0,12,5,11,0,12,39,32,NA,NA
"13819","42064","ZCTA5 42064",7966,238,7687,231,60,44,30,58,143,58,1234,309,43701,8941
"13820","42066","ZCTA5 42066",24295,960,20814,988,1492,258,84,45,2339,210,5000,654,44692,3773
"13821","42069","ZCTA5 42069",572,368,565,366,7,14,0,12,0,12,36,53,53620,18814
"13822","42071","ZCTA5 42071",30509,735,27532,740,1250,237,576,92,789,101,5056,865,44188,3091
"13823","42076","ZCTA5 42076",910,260,868,249,0,12,0,12,7,14,174,144,27272,5003
"13824","42078","ZCTA5 42078",1846,325,1749,328,38,40,5,10,52,41,233,91,42685,13259
"13825","42079","ZCTA5 42079",1436,429,1233,378,0,12,0,12,71,80,357,321,63906,25110
"13826","42081","ZCTA5 42081",1782,456,1763,454,6,16,0,12,24,26,122,74,59676,23339
"13827","42082","ZCTA5 42082",2012,453,1870,410,19,33,41,48,72,99,98,114,67841,13664
"13828","42083","ZCTA5 42083",486,228,430,200,0,12,0,12,0,12,212,168,NA,NA
"13829","42085","ZCTA5 42085",696,205,686,205,0,12,3,6,0,12,140,159,50987,15734
"13830","42086","ZCTA5 42086",4167,645,3750,647,61,72,0,12,228,115,311,166,72563,10660
"13831","42087","ZCTA5 42087",2858,350,2636,328,118,92,0,12,55,35,502,220,47708,10635
"13832","42088","ZCTA5 42088",2122,368,1917,360,26,40,0,12,34,51,255,180,51820,4368
"13833","42101","ZCTA5 42101",63469,1634,47433,1928,8126,607,2125,612,4717,517,14267,1399,43237,3229
"13834","42103","ZCTA5 42103",21440,1575,18015,1531,1388,465,1105,411,1486,493,2476,701,72288,3472
"13835","42104","ZCTA5 42104",37912,1866,31605,1801,1668,468,2901,614,879,306,3917,792,66213,3912
"13836","42120","ZCTA5 42120",2843,575,2783,575,0,12,37,62,38,49,402,196,57292,26758
"13837","42122","ZCTA5 42122",5669,748,5177,638,91,104,17,24,104,92,267,181,85441,7560
"13838","42123","ZCTA5 42123",1101,406,1006,370,0,12,0,12,108,110,27,32,55274,22706
"13839","42124","ZCTA5 42124",65,54,65,54,0,12,0,12,0,12,14,23,48833,37112
"13840","42127","ZCTA5 42127",6960,674,6296,676,365,151,96,106,115,107,1917,395,37787,5637
"13841","42129","ZCTA5 42129",7056,419,6848,423,47,41,8,13,112,36,1721,420,39879,8598
"13842","42130","ZCTA5 42130",148,80,148,80,0,12,0,12,20,33,0,12,45682,24889
"13843","42131","ZCTA5 42131",142,112,142,112,0,12,0,12,0,12,7,11,34615,19001
"13844","42133","ZCTA5 42133",1234,249,1217,246,4,5,4,8,47,56,138,66,52500,11967
"13845","42134","ZCTA5 42134",18704,388,16005,400,1749,209,119,63,520,19,2429,445,52655,4890
"13846","42140","ZCTA5 42140",1115,217,1089,212,0,12,0,12,11,18,295,145,33750,11509
